id,count
871,209.91
872,220.01
874,356.28
881,199.53
886,139.3
890,70.47
895,165.12
899,89.27
900,283.41
901,251.99
902,237.36
903,41.97
913,265.33
918,211.7
923,108.33
924,36.94
926,26.05
927,18.69
930,217.02
934,33.01
937,123.03
939,137.39
941,83.19
942,367.06
946,280.72
950,97.25
953,90.76
959,99.96
961,27.67
962,90.79
964,82.38
969,189.18
971,147.04
976,41.54
978,258.75
980,239.03
981,149.13
990,362.47
993,18.0
996,19.26
998,318.54
999,185.4
1006,121.06
1008,15.53
1013,28.72
1015,100.5
1016,120.26
1022,305.48
1026,216.93
1028,236.32
1031,67.18
1034,58.69
1037,201.28
1040,67.95
1042,18.21
1046,17.67
1048,99.07
1049,110.23
1050,70.16
1051,213.87
1052,244.21
1055,188.35
1060,161.08
1064,27.2
1066,73.27
1071,98.88
1073,14.27
1089,198.37
1091,91.83
1092,73.86
1093,237.12
1096,311.16
1097,220.66
1098,17.97
1099,41.14
1102,178.75
1107,96.12
1109,42.15
1111,131.37
1112,116.19
1114,312.69
1116,286.56
1117,118.71
1118,73.57
1122,134.95
1124,170.64
1127,118.42
1133,220.64
1134,35.44
1135,122.14
1139,302.27
1143,60.24
1150,118.3
1151,113.96
1153,273.66
1155,27.12
1162,27.54
1163,186.41
1166,21.24
1171,86.25
1172,15.45
1173,263.27
1174,67.87
1177,121.12
1178,136.35
1184,180.89
1185,113.13
1186,119.84
1187,161.54
1188,284.21
1191,141.6
1207,122.39
1213,44.42
1215,125.04
1223,174.53
1227,119.0
1236,61.82
1237,66.52
1238,17.47
1241,28.38
1248,16.83
1250,38.99
1251,168.98
1253,117.12
1255,97.78
1257,161.84
1261,119.89
1262,341.13
1265,128.41
1273,184.42
1277,258.38
1278,118.58
1280,110.12
1284,228.86
1285,331.88
1288,32.14
1295,114.54
1297,352.94
1299,262.7
1304,156.57
1308,40.72
1310,95.06
1311,119.41
1314,85.15
1315,109.26
1318,32.43
1320,322.5
1321,297.45
1322,230.97
1330,125.65
1333,170.62
1334,237.17
1341,132.57
1344,132.77
1351,241.26
1354,102.18
1356,64.63
1363,120.81
1365,197.02
1369,125.9
1373,112.91
1375,114.63
1377,88.47
1379,113.26
1380,279.98
1381,100.33
1384,173.73
1390,188.04
1393,236.2
1395,63.08
1399,330.94
1400,91.54
1401,178.3
1404,171.29
1408,13.72
1409,28.54
1413,226.11
1416,283.93
1418,100.08
1423,97.1
1424,26.59
1425,17.26
1433,250.24
1434,145.16
1436,326.5
1442,248.12
1444,86.32
1445,106.51
1452,223.76
1455,178.01
1462,71.07
1467,74.41
1472,43.75
1475,194.93
1493,111.38
1501,233.32
1503,298.28
1504,217.73
1505,15.33
1511,207.99
1512,67.53
1513,82.5
1514,36.42
1528,243.89
1533,246.87
1534,28.86
1536,153.23
1537,69.86
1539,225.09
1550,214.5
1552,208.35
1554,203.13
1555,360.37
1556,96.01
1559,32.44
1563,253.48
1566,148.95
1567,139.64
1568,27.62
1571,230.45
1572,17.27
1574,58.14
1577,17.85
1583,79.77
1585,29.36
1586,187.64
1587,189.42
1596,152.82
1602,36.26
1604,75.86
1605,35.98
1610,309.17
1611,97.01
1616,32.77
1617,101.72
1618,16.02
1622,44.33
1623,33.54
1628,310.77
1631,16.44
1632,191.93
1633,241.82
1634,311.84
1636,221.39
1637,100.27
1643,150.79
1644,104.23
1646,86.3
1648,213.06
1651,32.95
1656,18.1
1658,144.94
1659,16.67
1665,178.48
1666,141.55
1670,43.05
1674,155.71
1679,197.32
1680,226.43
1683,337.08
1686,27.48
1691,100.56
1693,35.79
1696,38.45
1697,99.28
1703,96.64
1706,27.9
1709,173.29
1710,88.63
1712,202.78
1713,134.71
1718,339.6
1719,175.31
1722,278.76
1723,134.03
1724,283.35
1728,63.5
1730,29.71
1732,29.06
1737,40.12
1745,91.6
1747,14.36
1748,14.28
1755,100.41
1759,17.1
1761,267.99
1764,223.46
1765,148.89
1766,90.3
1768,107.86
1770,29.93
1771,142.18
1774,98.61
1785,124.56
1788,193.16
1792,14.8
1794,228.64
1797,118.91
1798,15.39
1799,271.18
1802,102.83
1806,33.29
1808,77.26
1810,248.61
1818,124.65
1819,382.12
1820,290.25
1822,226.59
1826,223.82
1827,175.04
1835,17.92
1841,114.57
1842,141.89
1843,16.64
1846,43.66
1849,94.07
1850,211.59
1851,207.72
1857,62.75
1858,185.23
1860,96.41
1861,247.32
1864,119.5
1869,316.67
1871,70.75
1872,30.5
1875,16.73
1878,233.22
1879,247.63
1885,92.77
1888,107.89
1889,28.4
1890,94.68
1896,129.55
1897,169.7
1898,117.45
1900,107.49
1905,39.87
1908,119.37
1909,101.38
1913,79.56
1918,110.98
1922,325.55
1923,131.95
1925,270.33
1926,132.88
1927,305.31
1930,197.29
1935,65.88
1939,120.56
1942,97.27
1943,102.23
1948,243.22
1949,262.99
1951,106.94
1953,122.55
1959,124.99
1963,16.92
1967,134.07
1973,261.26
1975,26.67
1976,86.79
1990,117.34
1993,117.15
1997,187.7
1999,128.39
2001,302.81
2004,91.68
2010,100.85
2013,133.37
2017,298.07
2021,118.86
2023,158.53
2026,140.48
2037,32.6
2039,196.75
2041,17.36
2046,31.44
2050,18.54
2060,239.2
2067,102.45
2069,150.59
2072,255.09
2074,134.16
2079,117.83
2083,24.8
2085,197.29
2087,17.29
2093,139.02
2094,29.15
2097,37.54
2103,95.83
2104,62.94
2107,188.42
2108,17.99
2110,90.93
2115,179.85
2117,32.26
2125,318.13
2127,283.59
2133,15.72
2134,384.01
2135,116.84
2141,277.0
2143,32.6
2145,87.71
2146,28.34
2147,288.05
2148,64.58
2149,79.96
2165,120.63
2166,151.3
2177,218.88
